T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
21.31309997715759,-9.703816560000002,1.0053288,0.5026644,-2.66,-5.8100000000000005,3.1500000000000004
21.318105977157593,-9.679880160000002,0.9287323200000001,0.53138808,-5.390000000000001,-5.670000000000001,2.9400000000000004
21.32311197715759,-9.62722008,0.9478814400000001,0.5984100000000001,-7.5600000000000005,-5.32,3.5700000000000003
21.328117977157593,-9.6703056,0.9335196000000001,0.5984100000000001,-7.3500000000000005,-5.74,2.1
21.333123977157594,-9.66551832,0.9574560000000001,0.6079845600000001,-2.87,-5.180000000000001,1.7500000000000002
21.338129977157593,-9.598496400000002,0.91915776,0.5361753600000001,-2.0300000000000002,-5.880000000000001,1.1900000000000002
21.348148107528687,-9.679880160000002,0.9909669600000001,0.47872800000000004,-4.0600000000000005,-5.250000000000001,-0.35000000000000003
21.353154107528688,-9.655943760000001,0.9622432800000001,0.47394072000000004,-6.65,-5.32,0.9100000000000001
21.358160107528686,-9.598496400000002,0.9766051200000001,0.5074516800000001,-8.33,-4.9,0.6300000000000001
21.363166107528688,-9.6703056,0.9478814400000001,0.51223896,-8.610000000000001,-5.11,0.0
21.368172107528686,-9.660731040000002,0.9813924,0.48830256000000005,-7.140000000000001,-4.970000000000001,0.0
21.373178107528688,-9.675092880000001,1.00054152,0.5170262400000001,-5.040000000000001,-4.9,-0.42000000000000004
21.378184107528686,-9.699029280000001,1.08192528,0.55532448,-2.7300000000000004,-5.11,-0.9800000000000001
21.383190107528687,-9.761263920000001,1.0101160800000002,0.53138808,-3.43,-4.550000000000001,-1.61
21.388196107528685,-9.574560000000002,1.0723507200000002,0.54096264,-6.16,-4.62,-1.8900000000000001
21.393202107528687,-9.62722008,1.0340524800000002,0.5744736,-9.66,-4.62,-1.54
21.398208107528685,-9.598496400000002,0.9861796800000001,0.62713368,-6.86,-4.340000000000001,-2.31
21.403214107528687,-9.598496400000002,0.9861796800000001,0.62713368,-6.86,-4.340000000000001,-2.31
21.408220107528688,-9.617645520000002,1.0053288,0.5792608800000001,3.0100000000000002,-4.550000000000001,-3.7800000000000002
21.413226107528686,-9.655943760000001,1.0532016000000002,0.56489904,3.8500000000000005,-4.69,-4.340000000000001
21.423255920410156,-9.699029280000001,1.0340524800000002,0.5696863200000001,-3.8500000000000005,-4.2700000000000005,-4.41
21.428262920410155,-9.593709120000002,0.9766051200000001,0.63670824,-5.11,-4.2700000000000005,-4.69
21.433269920410158,-9.57934728,0.9766051200000001,0.6031972800000001,-1.2600000000000002,-4.340000000000001,-5.460000000000001
21.438276920410157,-9.651156480000001,0.9526687200000001,0.6127718400000001,5.11,-4.550000000000001,-6.300000000000001
21.443283920410156,-9.636794640000002,0.9909669600000001,0.59362272,9.73,-4.550000000000001,-7.000000000000001
21.448290920410155,-9.66551832,1.0579888800000001,0.5505372000000001,9.870000000000001,-4.340000000000001,-7.630000000000001
21.453297920410158,-9.73254024,1.0053288,0.54096264,0.35000000000000003,-3.99,-7.630000000000001
21.458304920410157,-9.694242000000001,1.0388397600000001,0.5505372000000001,-2.8000000000000003,-4.2,-7.840000000000001
21.463311920410156,-9.679880160000002,0.9287323200000001,0.54096264,-2.31,-4.130000000000001,-8.190000000000001
21.468318920410155,-9.679880160000002,0.9287323200000001,0.54096264,-2.31,-4.130000000000001,-8.190000000000001
21.473325920410158,-9.675092880000001,0.9526687200000001,0.51223896,3.5000000000000004,-4.130000000000001,-9.590000000000002
21.478332920410157,-9.6463692,1.04841432,0.5026644,2.87,-4.2,-9.73
21.483339920410156,-9.684667440000002,1.1154362400000002,0.41649336000000003,-1.33,-4.0600000000000005,-9.870000000000001
21.488346920410155,-9.62722008,0.9909669600000001,0.45957888,-7.5600000000000005,-3.5700000000000003,-9.870000000000001
21.49836802482605,-9.699029280000001,0.9478814400000001,0.56489904,-11.48,-3.2900000000000005,-10.290000000000001
21.50337502482605,-9.651156480000001,0.91915776,0.5601117600000001,-8.190000000000001,-3.2900000000000005,-10.780000000000001
21.50838202482605,-9.660731040000002,0.9718178400000002,0.46915344000000003,-4.2,-3.3600000000000003,-11.410000000000002
21.51338902482605,-9.684667440000002,1.04362704,0.49308984000000006,-2.9400000000000004,-2.87,-11.97
21.51839602482605,-9.6463692,1.0292652000000002,0.48351528000000005,-9.590000000000002,-2.87,-11.9
21.52340302482605,-9.68945472,1.0149033600000001,0.5601117600000001,-12.81,-2.66,-11.97
21.52841002482605,-9.68945472,1.0149033600000001,0.5601117600000001,-12.81,-2.66,-11.97
21.53341702482605,-9.641581920000002,0.8712849600000001,0.5601117600000001,-9.170000000000002,-2.66,-12.88
21.53842402482605,-9.684667440000002,0.9047959200000001,0.6079845600000001,-4.2700000000000005,-2.66,-13.510000000000002
21.54343102482605,-9.71339112,0.9622432800000001,0.59362272,-0.6300000000000001,-2.7300000000000004,-13.930000000000001
21.54843802482605,-9.679880160000002,0.9766051200000001,0.58404816,0.49000000000000005,-2.66,-14.21
21.55344502482605,-9.655943760000001,0.9430941600000001,0.6031972800000001,-0.8400000000000001,-2.5900000000000003,-14.560000000000002
21.55845202482605,-9.651156480000001,0.8712849600000001,0.5984100000000001,-2.24,-2.8000000000000003,-14.21
21.56345902482605,-9.6703056,0.7803266400000001,0.6510700800000001,-0.77,-2.66,-14.560000000000002
21.57348394393921,-9.66551832,0.7899012000000001,0.5984100000000001,9.24,-2.9400000000000004,-16.59
21.57849294393921,-9.684667440000002,0.8234121600000001,0.5696863200000001,12.670000000000002,-3.08,-17.290000000000003
21.583501943939208,-9.675092880000001,0.8521358400000001,0.51223896,10.080000000000002,-3.08,-17.220000000000002
21.58851094393921,-9.675092880000001,0.8521358400000001,0.51223896,10.080000000000002,-3.08,-17.220000000000002
21.59351994393921,-9.718178400000001,0.8138376,0.45000432000000007,2.8000000000000003,-2.7300000000000004,-17.360000000000003
21.598528943939208,-9.694242000000001,0.7420284,0.5457499200000001,2.0300000000000002,-2.7300000000000004,-17.990000000000002
21.60353794393921,-9.636794640000002,0.7659648000000001,0.54096264,3.5700000000000003,-3.0100000000000002,-17.85
21.60854694393921,-9.722965680000001,0.7133047200000001,0.5170262400000001,5.6000000000000005,-2.7300000000000004,-18.69
21.613555943939208,-9.699029280000001,0.8090503200000001,0.4547916000000001,6.16,-2.66,-18.69
21.61856494393921,-9.727752960000002,0.8377740000000001,0.46436616000000003,3.5700000000000003,-2.5900000000000003,-19.040000000000003
21.62357394393921,-9.694242000000001,0.7707520800000001,0.40213152,-1.12,-2.31,-18.76
21.628582943939207,-9.727752960000002,0.76117752,0.47394072000000004,-5.390000000000001,-2.1700000000000004,-18.970000000000002
21.63359194393921,-9.694242000000001,0.8090503200000001,0.43085520000000005,-7.3500000000000005,-1.9600000000000002,-19.53
21.63860094393921,-9.694242000000001,0.7563902400000001,0.46915344000000003,-4.41,-2.1,-19.180000000000003
21.64866805076599,-9.66551832,0.8234121600000001,0.47872800000000004,-2.1,-1.8900000000000001,-19.810000000000002
21.653674050765993,-9.780413040000001,0.8138376,0.46436616000000003,-2.66,-1.61,-20.44
21.65868005076599,-9.6703056,0.8617104000000001,0.52181352,-5.8100000000000005,-1.61,-19.32
21.663686050765993,-9.82349856,0.7707520800000001,0.5792608800000001,-8.33,-1.4000000000000001,-20.720000000000002
21.66869205076599,-9.70860384,0.7228792800000001,0.62713368,-7.840000000000001,-1.61,-19.250000000000004
21.673698050765992,-9.679880160000002,0.7372411200000001,0.6462828,-4.2,-1.33,-20.930000000000003
21.67870405076599,-9.675092880000001,0.76117752,0.5744736,-0.14,-2.1,-20.51
21.683710050765992,-9.655943760000001,0.7707520800000001,0.5696863200000001,3.5000000000000004,-1.2600000000000002,-21.07
21.68871605076599,-9.73254024,0.8234121600000001,0.51223896,4.970000000000001,-2.0300000000000002,-21.630000000000003
21.69372205076599,-9.699029280000001,0.7276665600000001,0.5026644,4.62,-2.0300000000000002,-21.910000000000004
21.69872805076599,-9.651156480000001,0.7372411200000001,0.53138808,6.23,-2.31,-21.98
21.70373405076599,-9.737327520000001,0.6079845600000001,0.52181352,8.190000000000001,-1.4000000000000001,-23.17
21.708740050765993,-9.737327520000001,0.6079845600000001,0.52181352,8.190000000000001,-1.4000000000000001,-23.17
21.71374605076599,-9.75168936,0.5744736,0.6079845600000001,14.770000000000001,-1.6800000000000002,-24.080000000000002
21.72376799583435,-9.73254024,0.5696863200000001,0.51223896,17.5,-2.0300000000000002,-23.87
21.728773995834352,-9.84264768,0.5074516800000001,0.5074516800000001,15.330000000000002,-2.24,-24.150000000000002
21.73377999583435,-9.71339112,0.5505372000000001,0.48351528000000005,13.930000000000001,-2.1,-23.1
21.738785995834352,-9.722965680000001,0.54096264,0.48830256000000005,13.160000000000002,-1.8200000000000003,-24.78
21.74379199583435,-9.785200320000001,0.5074516800000001,0.48351528000000005,12.670000000000002,-2.5200000000000005,-23.660000000000004
21.74879799583435,-9.632007360000001,0.45957888,0.40213152,12.600000000000001,-1.8900000000000001,-24.220000000000002
21.75380399583435,-9.703816560000002,0.49308984000000006,0.39734424000000007,12.250000000000002,-2.31,-24.01
21.75880999583435,-9.68945472,0.5266008000000001,0.34947144,9.73,-1.8200000000000003,-24.64
21.76381599583435,-9.679880160000002,0.46436616000000003,0.34947144,6.300000000000001,-2.31,-24.150000000000002
21.76882199583435,-9.9096696,0.45000432000000007,0.41170608000000003,3.0100000000000002,-1.8200000000000003,-23.520000000000003
21.77382799583435,-9.9096696,0.45000432000000007,0.41170608000000003,3.0100000000000002,-1.8200000000000003,-23.520000000000003
21.77883399583435,-9.789987600000002,0.39734424000000007,0.42128064000000004,0.9800000000000001,-1.8900000000000001,-23.730000000000004
21.783839995834352,-9.703816560000002,0.42606792000000004,0.42606792000000004,1.05,-1.4000000000000001,-23.450000000000003
21.78884599583435,-9.852222240000001,0.34947144,0.47872800000000004,0.49000000000000005,-1.4000000000000001,-24.01
21.7988760471344,-9.8378604,0.5170262400000001,0.42128064000000004,-2.3800000000000003,-1.33,-24.080000000000002
21.8038830471344,-9.679880160000002,0.52181352,0.43564248000000005,-5.040000000000001,-1.8200000000000003,-22.470000000000002
21.8088900471344,-9.727752960000002,0.36862056000000004,0.48351528000000005,-6.0200000000000005,-0.9800000000000001,-23.660000000000004
21.8138970471344,-9.722965680000001,0.38776968000000006,0.48351528000000005,-5.74,-1.61,-22.96
21.8189040471344,-9.766051200000001,0.38776968000000006,0.46915344000000003,-4.550000000000001,-1.33,-23.240000000000002
21.8239110471344,-9.699029280000001,0.38776968000000006,0.5074516800000001,0.56,-1.61,-23.450000000000003
21.8289180471344,-9.70860384,0.4069188,0.4547916000000001,2.45,-1.4700000000000002,-23.730000000000004
21.8339250471344,-9.70860384,0.4069188,0.4547916000000001,2.45,-1.4700000000000002,-23.730000000000004
21.8389320471344,-9.746902080000002,0.35904600000000003,0.53138808,2.5900000000000003,-1.4700000000000002,-24.01
21.8439390471344,-9.675092880000001,0.38776968000000006,0.48830256000000005,3.1500000000000004,-1.4700000000000002,-23.380000000000003
21.8489460471344,-9.789987600000002,0.29202408,0.52181352,4.41,-1.61,-24.150000000000002
21.8539530471344,-9.675092880000001,0.26808768000000005,0.47872800000000004,6.930000000000001,-2.0300000000000002,-23.1
21.8589600471344,-9.77562576,0.21542760000000002,0.5792608800000001,10.22,-1.61,-24.360000000000003
21.8639670471344,-9.766051200000001,0.20106576,0.48830256000000005,13.3,-2.3800000000000003,-24.01
21.87399196624756,-9.785200320000001,0.22978944,0.47872800000000004,12.81,-2.31,-23.8
21.878998966247558,-9.703816560000002,0.28244952,0.44521704000000006,11.410000000000002,-2.0300000000000002,-23.450000000000003
21.88400596624756,-9.79477488,0.23457672000000002,0.34468416,10.15,-2.31,-23.310000000000002
21.88901296624756,-9.68945472,0.22978944,0.40213152,11.830000000000002,-2.45,-23.660000000000004
21.89401996624756,-9.68945472,0.22978944,0.40213152,11.830000000000002,-2.45,-23.660000000000004
21.899026966247558,-9.70860384,0.15319296000000002,0.35904600000000003,14.000000000000002,-2.45,-23.240000000000002
21.90403396624756,-9.699029280000001,0.23457672000000002,0.33032232000000006,13.650000000000002,-2.45,-23.450000000000003
21.90904096624756,-9.66551832,0.21542760000000002,0.31596048000000004,11.410000000000002,-2.45,-23.240000000000002
21.91404796624756,-9.876158640000002,0.10532016000000001,0.42128064000000004,8.96,-2.1,-22.330000000000002
21.919054966247558,-9.73254024,0.13883112,0.40213152,8.190000000000001,-2.1700000000000004,-20.720000000000002
21.92406196624756,-9.852222240000001,0.11010744000000001,0.46915344000000003,7.420000000000001,-2.31,-22.330000000000002
21.92906896624756,-9.8857332,0.06702192000000001,0.41170608000000003,7.280000000000001,-2.24,-21.910000000000004
21.93407596624756,-9.847434960000001,0.12925656000000002,0.41170608000000003,6.300000000000001,-1.9600000000000002,-21.630000000000003
21.939082966247557,-9.785200320000001,0.10053288,0.38776968000000006,4.62,-2.31,-21.07
21.949108123779297,-9.727752960000002,0.14840568,0.32553504000000005,0.56,-2.24,-20.23
21.954117123779298,-9.727752960000002,0.14840568,0.32553504000000005,0.56,-2.24,-20.23
21.959126123779296,-9.833073120000002,0.08617104,0.43085520000000005,1.61,-2.45,-20.23
21.964135123779297,-9.727752960000002,0.02872368,0.43564248000000005,1.9600000000000002,-2.45,-19.53
21.969144123779298,-9.82349856,0.023936400000000004,0.4069188,2.24,-2.1,-20.37
21.974153123779296,-9.727752960000002,0.023936400000000004,0.38776968000000006,1.6800000000000002,-2.7300000000000004,-19.110000000000003
21.979162123779297,-9.68945472,0.0,0.39255696000000007,1.8900000000000001,-2.1700000000000004,-19.6
21.984171123779298,-9.785200320000001,0.038298240000000004,0.37819512000000005,1.9600000000000002,-2.7300000000000004,-19.110000000000003
21.989180123779295,-9.746902080000002,0.0047872800000000005,0.38776968000000006,2.3800000000000003,-2.5200000000000005,-18.900000000000002
21.994189123779297,-9.722965680000001,-0.01436184,0.40213152,2.9400000000000004,-2.7300000000000004,-19.110000000000003
21.999198123779298,-9.718178400000001,0.009574560000000001,0.37340784000000005,3.99,-3.08,-18.270000000000003
22.004207123779295,-9.9096696,-0.10053288,0.42606792000000004,6.0200000000000005,-3.08,-16.03
22.009216123779296,-9.660731040000002,0.052660080000000005,0.41649336000000003,6.580000000000001,-2.8000000000000003,-19.39
22.014225123779298,-9.660731040000002,0.052660080000000005,0.41649336000000003,6.580000000000001,-2.8000000000000003,-19.39
22.024255990982056,-9.703816560000002,-0.019149120000000002,0.41170608000000003,7.98,-3.7100000000000004,-17.64
22.029261990982057,-9.742114800000001,-0.07659648000000001,0.38776968000000006,8.82,-3.43,-17.220000000000002
22.034267990982055,-9.828285840000001,-0.09095832000000001,0.31117320000000004,9.030000000000001,-3.0100000000000002,-17.430000000000003
22.039273990982057,-9.833073120000002,-0.009574560000000001,0.35425872,8.96,-3.9200000000000004,-15.750000000000002
22.044279990982055,-9.694242000000001,-0.08617104,0.29681136,8.4,-2.87,-16.66
22.049285990982057,-9.766051200000001,-0.04308552,0.34468416,7.000000000000001,-3.7100000000000004,-15.610000000000001
22.054291990982055,-9.727752960000002,-0.12925656000000002,0.28244952,7.000000000000001,-3.2900000000000005,-15.330000000000002
22.059297990982056,-9.699029280000001,-0.15319296000000002,0.28244952,7.420000000000001,-3.2900000000000005,-15.260000000000002
22.064303990982054,-9.68945472,-0.09574560000000001,0.33032232000000006,6.930000000000001,-3.22,-15.120000000000001
22.069309990982056,-9.77562576,-0.1436184,0.31117320000000004,4.550000000000001,-3.5700000000000003,-13.650000000000002
22.074315990982054,-9.718178400000001,-0.10053288,0.31117320000000004,2.1,-3.22,-13.650000000000002
22.079321990982056,-9.718178400000001,-0.10053288,0.31117320000000004,2.1,-3.22,-13.650000000000002
22.084327990982057,-9.6703056,-0.11489472,0.31596048000000004,-0.9100000000000001,-3.5000000000000004,-12.39
22.089333990982055,-9.737327520000001,-0.15798024000000002,0.29681136,-1.33,-3.08,-13.090000000000002
22.09936809539795,-9.789987600000002,-0.20585304000000001,0.32074776000000005,0.35000000000000003,-2.9400000000000004,-12.32
22.10437409539795,-9.742114800000001,-0.10532016000000001,0.31117320000000004,1.12,-3.7800000000000002,-11.13
22.10938009539795,-9.828285840000001,-0.06702192000000001,0.39255696000000007,-0.21000000000000002,-3.3600000000000003,-11.830000000000002
